time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-11T23:16:35.604Z,-25.6176,-71.3511,10,4.5,mb,45,183,0.859,0.79,us,us6000sx1u,2026-05-12T00:36:23.040Z,"90 km WSW of Taltal, Chile",earthquake,5.53,1.929,0.171,10,reviewed,us,us
2026-05-11T20:18:48.528Z,13.0978,145.9155,10,4.8,mb,58,79,8.092,0.77,us,us6000sx06,2026-05-11T20:42:37.040Z,"121 km ESE of Yigo Village, Guam",earthquake,12.12,1.886,0.051,119,reviewed,us,us
2026-05-11T17:14:44.573Z,-31.7052,-70.5124,9.018,4.8,mb,36,87,0.518,0.42,us,us6000swyj,2026-05-11T18:19:17.040Z,"43 km E of Salamanca, Chile",earthquake,2.29,4.341,0.086,42,reviewed,us,us
2026-05-11T09:48:51.604Z,-9.2967,159.1915,10,5.2,mww,84,49,0.759,0.6,us,us6000swvm,2026-05-11T17:58:35.040Z,"72 km NW of Malango, Solomon Islands",earthquake,6.55,1.86,0.073,18,reviewed,us,us
2026-05-11T05:35:52.128Z,-23.046,-68.633,112.298,4.6,mb,44,68,0.429,0.47,us,us6000swuu,2026-05-11T06:05:10.040Z,"46 km WSW of San Pedro de Atacama, Chile",earthquake,3.96,5.258,0.094,34,reviewed,us,us
2026-05-11T01:41:17.815Z,27.3989,129.4593,10,5,mb,71,88,1.197,0.99,us,us6000swtz,2026-05-11T02:15:09.040Z,"60 km ESE of Isen, Japan",earthquake,5.83,1.837,0.046,149,reviewed,us,us
2026-05-11T00:21:40.314Z,39.8116,143.6317,10,4.9,mww,90,58,2.193,0.54,us,us6000swtm,2026-05-11T01:57:09.040Z,"146 km E of Miyako, Japan",earthquake,6.95,1.698,0.068,21,reviewed,us,us
2026-05-10T23:20:55.111Z,-23.4697,-179.8206,542.202,5,mb,56,62,5.996,0.65,us,us6000swte,2026-05-11T03:40:11.040Z,"south of the Fiji Islands",earthquake,12.23,6.111,0.031,322,reviewed,us,us
2026-05-10T23:15:43.825Z,-23.3618,-179.9969,562.91,5.1,mb,93,66,11.591,0.66,us,us6000swtd,2026-05-11T03:41:42.040Z,"south of the Fiji Islands",earthquake,12,6.031,0.026,463,reviewed,us,us
2026-05-10T21:08:18.305Z,17.8567,145.6782,174.768,4.6,mb,49,55,23.325,0.82,us,us6000swss,2026-05-10T22:08:23.727Z,"292 km N of Saipan, Northern Mariana Islands",earthquake,12.93,7.424,0.071,59,reviewed,us,us
